14/9/15 12:00,9/14/15 13:00,0
14/9/15 13:00,9/14/15 14:00,0
14/9/15 14:00,9/14/15 15:00,0
14/9/15 15:00,9/14/15 16:00,0
14/9/15 16:00,9/14/15 17:00,0
14/9/15 17:00,9/14/15 18:00,0
14/9/15 18:00,9/14/15 19:00,0
14/9/15 19:00,9/14/15 20:00,0
14/9/15 20:00,9/14/15 21:00,0
14/9/15 21:00,9/14/15 22:00,0
14/9/15 22:00,9/14/15 23:00,0
14/9/15 23:00,9/15/15 00:00,166
15/9/15 00:00,9/15/15 01:00,0
15/9/15 01:00,9/15/15 02:00,0
15/9/15 02:00,9/15/15 03:00,0
15/9/15 03:00,9/15/15 04:00,0
15/9/15 04:00,9/15/15 05:00,0
15/9/15 05:00,9/15/15 06:00,0
15/9/15 06:00,9/15/15 07:00,0
15/9/15 07:00,9/15/15 08:00,0
15/9/15 08:00,9/15/15 09:00,0
15/9/15 09:00,9/15/15 10:00,0
15/9/15 10:00,9/15/15 11:00,0
15/9/15 11:00,9/15/15 12:00,0
15/9/15 12:00,9/15/15 13:00,0
15/9/15 13:00,9/15/15 14:00,0
15/9/15 14:00,9/15/15 15:00,0
15/9/15 15:00,9/15/15 16:00,0
15/9/15 16:00,9/15/15 17:00,0
15/9/15 17:00,9/15/15 18:00,0
15/9/15 18:00,9/15/15 19:00,0
15/9/15 19:00,9/15/15 20:00,0
15/9/15 20:00,9/15/15 21:00,0
15/9/15 21:00,9/15/15 22:00,0
15/9/15 22:00,9/15/15 23:00,0
15/9/15 23:00,9/16/15 00:00,0
16/9/15 00:00,9/16/15 01:00,0
16/9/15 01:00,9/16/15 02:00,0
16/9/15 02:00,9/16/15 03:00,0
16/9/15 03:00,9/16/15 04:00,0
16/9/15 04:00,9/16/15 05:00,0
16/9/15 05:00,9/16/15 06:00,0
16/9/15 06:00,9/16/15 07:00,0
16/9/15 07:00,9/16/15 08:00,0
16/9/15 08:00,9/16/15 09:00,0
16/9/15 09:00,9/16/15 10:00,0
16/9/15 10:00,9/16/15 11:00,0
16/9/15 11:00,9/16/15 12:00,0
16/9/15 12:00,9/16/15 13:00,0
16/9/15 13:00,9/16/15 14:00,181
16/9/15 14:00,9/16/15 15:00,126
16/9/15 15:00,9/16/15 16:00,0
16/9/15 16:00,9/16/15 17:00,0
16/9/15 17:00,9/16/15 18:00,0
16/9/15 18:00,9/16/15 19:00,0
16/9/15 19:00,9/16/15 20:00,0
16/9/15 20:00,9/16/15 21:00,0
16/9/15 21:00,9/16/15 22:00,0
16/9/15 22:00,9/16/15 23:00,0
16/9/15 23:00,9/17/15 00:00,0
17/9/15 00:00,9/17/15 01:00,0
17/9/15 01:00,9/17/15 02:00,0
17/9/15 02:00,9/17/15 03:00,0
17/9/15 03:00,9/17/15 04:00,0
17/9/15 04:00,9/17/15 05:00,0
17/9/15 05:00,9/17/15 06:00,0
17/9/15 06:00,9/17/15 07:00,0
17/9/15 07:00,9/17/15 08:00,0
17/9/15 08:00,9/17/15 09:00,0
17/9/15 09:00,9/17/15 10:00,0
17/9/15 10:00,9/17/15 11:00,0
17/9/15 11:00,9/17/15 12:00,0
17/9/15 12:00,9/17/15 13:00,151
17/9/15 13:00,9/17/15 14:00,166
17/9/15 14:00,9/17/15 15:00,166
17/9/15 15:00,9/17/15 16:00,0
17/9/15 16:00,9/17/15 17:00,0
17/9/15 17:00,9/17/15 18:00,0
17/9/15 18:00,9/17/15 19:00,0
17/9/15 19:00,9/17/15 20:00,0
17/9/15 20:00,9/17/15 21:00,0
17/9/15 21:00,9/17/15 22:00,0
17/9/15 22:00,9/17/15 23:00,0
17/9/15 23:00,9/18/15 00:00,0
18/9/15 00:00,9/18/15 01:00,0
18/9/15 01:00,9/18/15 02:00,0
18/9/15 02:00,9/18/15 03:00,0
18/9/15 03:00,9/18/15 04:00,0
18/9/15 04:00,9/18/15 05:00,0
18/9/15 05:00,9/18/15 06:00,0
18/9/15 06:00,9/18/15 07:00,0
18/9/15 07:00,9/18/15 08:00,0
18/9/15 08:00,9/18/15 09:00,0
18/9/15 09:00,9/18/15 10:00,0
18/9/15 10:00,9/18/15 11:00,0
18/9/15 11:00,9/18/15 12:00,0
18/9/15 12:00,9/18/15 13:00,0
18/9/15 13:00,9/18/15 14:00,0
18/9/15 14:00,9/18/15 15:00,0
18/9/15 15:00,9/18/15 16:00,165
18/9/15 16:00,9/18/15 17:00,164
18/9/15 17:00,9/18/15 18:00,0
18/9/15 18:00,9/18/15 19:00,0
18/9/15 19:00,9/18/15 20:00,0
18/9/15 20:00,9/18/15 21:00,0
18/9/15 21:00,9/18/15 22:00,0
18/9/15 22:00,9/18/15 23:00,0
18/9/15 23:00,9/19/15 00:00,0
19/9/15 00:00,9/19/15 01:00,0
19/9/15 01:00,9/19/15 02:00,0
19/9/15 02:00,9/19/15 03:00,0
19/9/15 03:00,9/19/15 04:00,0
19/9/15 04:00,9/19/15 05:00,0
19/9/15 05:00,9/19/15 06:00,0
19/9/15 06:00,9/19/15 07:00,0
19/9/15 07:00,9/19/15 08:00,0
19/9/15 08:00,9/19/15 09:00,0
19/9/15 09:00,9/19/15 10:00,0
19/9/15 10:00,9/19/15 11:00,0
19/9/15 11:00,9/19/15 12:00,0
19/9/15 12:00,9/19/15 13:00,0
19/9/15 13:00,9/19/15 14:00,0
19/9/15 14:00,9/19/15 15:00,0
19/9/15 15:00,9/19/15 16:00,0
19/9/15 16:00,9/19/15 17:00,0
19/9/15 17:00,9/19/15 18:00,0
19/9/15 18:00,9/19/15 19:00,0
19/9/15 19:00,9/19/15 20:00,0
19/9/15 20:00,9/19/15 21:00,0
19/9/15 21:00,9/19/15 22:00,0
19/9/15 22:00,9/19/15 23:00,0
19/9/15 23:00,9/20/15 00:00,0
20/9/15 00:00,9/20/15 01:00,0
20/9/15 01:00,9/20/15 02:00,0
20/9/15 02:00,9/20/15 03:00,0
20/9/15 03:00,9/20/15 04:00,0
20/9/15 04:00,9/20/15 05:00,0
20/9/15 05:00,9/20/15 06:00,0
20/9/15 06:00,9/20/15 07:00,0
20/9/15 07:00,9/20/15 08:00,0
20/9/15 08:00,9/20/15 09:00,0
20/9/15 09:00,9/20/15 10:00,0
20/9/15 10:00,9/20/15 11:00,0
20/9/15 11:00,9/20/15 12:00,0
20/9/15 12:00,9/20/15 13:00,0
20/9/15 13:00,9/20/15 14:00,0
20/9/15 14:00,9/20/15 15:00,0
20/9/15 15:00,9/20/15 16:00,158
20/9/15 16:00,9/20/15 17:00,172
20/9/15 17:00,9/20/15 18:00,0
20/9/15 18:00,9/20/15 19:00,0
20/9/15 19:00,9/20/15 20:00,0
20/9/15 20:00,9/20/15 21:00,0
20/9/15 21:00,9/20/15 22:00,0
20/9/15 22:00,9/20/15 23:00,0
20/9/15 23:00,9/21/15 00:00,0
21/9/15 00:00,9/21/15 01:00,0
21/9/15 01:00,9/21/15 02:00,0
21/9/15 02:00,9/21/15 03:00,0
21/9/15 03:00,9/21/15 04:00,0
21/9/15 04:00,9/21/15 05:00,0
21/9/15 05:00,9/21/15 06:00,0
21/9/15 06:00,9/21/15 07:00,0
21/9/15 07:00,9/21/15 08:00,0
21/9/15 08:00,9/21/15 09:00,0
21/9/15 09:00,9/21/15 10:00,0
21/9/15 10:00,9/21/15 11:00,0
21/9/15 11:00,9/21/15 12:00,0
21/9/15 12:00,9/21/15 13:00,0
21/9/15 13:00,9/21/15 14:00,0
21/9/15 14:00,9/21/15 15:00,0
21/9/15 15:00,9/21/15 16:00,0
21/9/15 16:00,9/21/15 17:00,0
21/9/15 17:00,9/21/15 18:00,0
21/9/15 18:00,9/21/15 19:00,0
21/9/15 19:00,9/21/15 20:00,0
21/9/15 20:00,9/21/15 21:00,0
21/9/15 21:00,9/21/15 22:00,0
21/9/15 22:00,9/21/15 23:00,0
21/9/15 23:00,9/22/15 00:00,0
22/9/15 00:00,9/22/15 01:00,0
22/9/15 01:00,9/22/15 02:00,0
22/9/15 02:00,9/22/15 03:00,0
22/9/15 03:00,9/22/15 04:00,0
22/9/15 04:00,9/22/15 05:00,0
22/9/15 05:00,9/22/15 06:00,0
22/9/15 06:00,9/22/15 07:00,0
22/9/15 07:00,9/22/15 08:00,0
22/9/15 08:00,9/22/15 09:00,0
22/9/15 09:00,9/22/15 10:00,0
22/9/15 10:00,9/22/15 11:00,0
22/9/15 11:00,9/22/15 12:00,0
22/9/15 12:00,9/22/15 13:00,0
22/9/15 13:00,9/22/15 14:00,158
22/9/15 14:00,9/22/15 15:00,162
22/9/15 15:00,9/22/15 16:00,0
22/9/15 16:00,9/22/15 17:00,0
22/9/15 17:00,9/22/15 18:00,116
22/9/15 18:00,9/22/15 19:00,97
22/9/15 19:00,9/22/15 20:00,116
22/9/15 20:00,9/22/15 21:00,97
22/9/15 21:00,9/22/15 22:00,116
22/9/15 22:00,9/22/15 23:00,81
22/9/15 23:00,9/23/15 00:00,88
23/9/15 00:00,9/23/15 01:00,84
23/9/15 01:00,9/23/15 02:00,107
23/9/15 02:00,9/23/15 03:00,88
23/9/15 03:00,9/23/15 04:00,81
23/9/15 04:00,9/23/15 05:00,0
23/9/15 05:00,9/23/15 06:00,0
23/9/15 06:00,9/23/15 07:00,0
23/9/15 07:00,9/23/15 08:00,0
23/9/15 08:00,9/23/15 09:00,0
23/9/15 09:00,9/23/15 10:00,0
23/9/15 10:00,9/23/15 11:00,92
23/9/15 11:00,9/23/15 12:00,111
23/9/15 12:00,9/23/15 13:00,107
23/9/15 13:00,9/23/15 14:00,103
23/9/15 14:00,9/23/15 15:00,92
23/9/15 15:00,9/23/15 16:00,97
23/9/15 16:00,9/23/15 17:00,92
23/9/15 17:00,9/23/15 18:00,168
23/9/15 18:00,9/23/15 19:00,84
23/9/15 19:00,9/23/15 20:00,81
23/9/15 20:00,9/23/15 21:00,97
23/9/15 21:00,9/23/15 22:00,102
23/9/15 22:00,9/23/15 23:00,93
23/9/15 23:00,9/24/15 00:00,162
24/9/15 00:00,9/24/15 01:00,176
24/9/15 01:00,9/24/15 02:00,0
24/9/15 02:00,9/24/15 03:00,0
24/9/15 03:00,9/24/15 04:00,0
24/9/15 04:00,9/24/15 05:00,0
24/9/15 05:00,9/24/15 06:00,0
24/9/15 06:00,9/24/15 07:00,0
24/9/15 07:00,9/24/15 08:00,0
24/9/15 08:00,9/24/15 09:00,0
24/9/15 09:00,9/24/15 10:00,0
24/9/15 10:00,9/24/15 11:00,0
24/9/15 11:00,9/24/15 12:00,0
24/9/15 12:00,9/24/15 13:00,97
24/9/15 13:00,9/24/15 14:00,103
24/9/15 14:00,9/24/15 15:00,97
24/9/15 15:00,9/24/15 16:00,97
24/9/15 16:00,9/24/15 17:00,88
24/9/15 17:00,9/24/15 18:00,85
24/9/15 18:00,9/24/15 19:00,97
24/9/15 19:00,9/24/15 20:00,103
24/9/15 20:00,9/24/15 21:00,102
24/9/15 21:00,9/24/15 22:00,81
24/9/15 22:00,9/24/15 23:00,88
24/9/15 23:00,9/25/15 00:00,90
25/9/15 00:00,9/25/15 01:00,107
25/9/15 01:00,9/25/15 02:00,107
25/9/15 02:00,9/25/15 03:00,76
25/9/15 03:00,9/25/15 04:00,0
25/9/15 04:00,9/25/15 05:00,0
25/9/15 05:00,9/25/15 06:00,0
25/9/15 06:00,9/25/15 07:00,0
25/9/15 07:00,9/25/15 08:00,0
25/9/15 08:00,9/25/15 09:00,0
25/9/15 09:00,9/25/15 10:00,0
25/9/15 10:00,9/25/15 11:00,0
25/9/15 11:00,9/25/15 12:00,0
25/9/15 12:00,9/25/15 13:00,116
25/9/15 13:00,9/25/15 14:00,84
25/9/15 14:00,9/25/15 15:00,81
25/9/15 15:00,9/25/15 16:00,177
25/9/15 16:00,9/25/15 17:00,166
25/9/15 17:00,9/25/15 18:00,97
25/9/15 18:00,9/25/15 19:00,102
25/9/15 19:00,9/25/15 20:00,84
25/9/15 20:00,9/25/15 21:00,97
25/9/15 21:00,9/25/15 22:00,83
25/9/15 22:00,9/25/15 23:00,88
25/9/15 23:00,9/26/15 00:00,91
26/9/15 00:00,9/26/15 01:00,81
26/9/15 01:00,9/26/15 02:00,92
26/9/15 02:00,9/26/15 03:00,81
26/9/15 03:00,9/26/15 04:00,77
26/9/15 04:00,9/26/15 05:00,0
26/9/15 05:00,9/26/15 06:00,0
26/9/15 06:00,9/26/15 07:00,0
26/9/15 07:00,9/26/15 08:00,0
26/9/15 08:00,9/26/15 09:00,0
26/9/15 09:00,9/26/15 10:00,0
26/9/15 10:00,9/26/15 11:00,0
26/9/15 11:00,9/26/15 12:00,0
26/9/15 12:00,9/26/15 13:00,88
26/9/15 13:00,9/26/15 14:00,103
26/9/15 14:00,9/26/15 15:00,83
26/9/15 15:00,9/26/15 16:00,93
26/9/15 16:00,9/26/15 17:00,85
26/9/15 17:00,9/26/15 18:00,81
26/9/15 18:00,9/26/15 19:00,88
26/9/15 19:00,9/26/15 20:00,93
26/9/15 20:00,9/26/15 21:00,167
26/9/15 21:00,9/26/15 22:00,188
26/9/15 22:00,9/26/15 23:00,168
26/9/15 23:00,9/27/15 00:00,92
27/9/15 00:00,9/27/15 01:00,82
27/9/15 01:00,9/27/15 02:00,74
27/9/15 02:00,9/27/15 03:00,0
27/9/15 03:00,9/27/15 04:00,74
27/9/15 04:00,9/27/15 05:00,0
27/9/15 05:00,9/27/15 06:00,0
27/9/15 06:00,9/27/15 07:00,0
27/9/15 07:00,9/27/15 08:00,0
27/9/15 08:00,9/27/15 09:00,0
27/9/15 09:00,9/27/15 10:00,0
27/9/15 10:00,9/27/15 11:00,0
27/9/15 11:00,9/27/15 12:00,0
27/9/15 12:00,9/27/15 13:00,0
27/9/15 13:00,9/27/15 14:00,0
27/9/15 14:00,9/27/15 15:00,107
27/9/15 15:00,9/27/15 16:00,84
27/9/15 16:00,9/27/15 17:00,110
27/9/15 17:00,9/27/15 18:00,107
27/9/15 18:00,9/27/15 19:00,97
27/9/15 19:00,9/27/15 20:00,140
27/9/15 20:00,9/27/15 21:00,135
27/9/15 21:00,9/27/15 22:00,113
27/9/15 22:00,9/27/15 23:00,74
27/9/15 23:00,9/28/15 00:00,88
28/9/15 00:00,9/28/15 01:00,76
28/9/15 01:00,9/28/15 02:00,74
28/9/15 02:00,9/28/15 03:00,88
28/9/15 03:00,9/28/15 04:00,0
28/9/15 04:00,9/28/15 05:00,0
28/9/15 05:00,9/28/15 06:00,0
28/9/15 06:00,9/28/15 07:00,0
28/9/15 07:00,9/28/15 08:00,0
28/9/15 08:00,9/28/15 09:00,0
28/9/15 09:00,9/28/15 10:00,88
28/9/15 10:00,9/28/15 11:00,75
28/9/15 11:00,9/28/15 12:00,92
28/9/15 12:00,9/28/15 13:00,74
28/9/15 13:00,9/28/15 14:00,81
28/9/15 14:00,9/28/15 15:00,100
28/9/15 15:00,9/28/15 16:00,97
28/9/15 16:00,9/28/15 17:00,88
28/9/15 17:00,9/28/15 18:00,88
28/9/15 18:00,9/28/15 19:00,84
28/9/15 19:00,9/28/15 20:00,88
28/9/15 20:00,9/28/15 21:00,77
28/9/15 21:00,9/28/15 22:00,76
28/9/15 22:00,9/28/15 23:00,143
28/9/15 23:00,9/29/15 00:00,162
29/9/15 00:00,9/29/15 01:00,161
29/9/15 01:00,9/29/15 02:00,0
29/9/15 02:00,9/29/15 03:00,0
29/9/15 03:00,9/29/15 04:00,0
29/9/15 04:00,9/29/15 05:00,0
29/9/15 05:00,9/29/15 06:00,0
29/9/15 06:00,9/29/15 07:00,0
29/9/15 07:00,9/29/15 08:00,0
29/9/15 08:00,9/29/15 09:00,0
29/9/15 09:00,9/29/15 10:00,0
29/9/15 10:00,9/29/15 11:00,0
29/9/15 11:00,9/29/15 12:00,0
29/9/15 12:00,9/29/15 13:00,84
29/9/15 13:00,9/29/15 14:00,97
29/9/15 14:00,9/29/15 15:00,92
29/9/15 15:00,9/29/15 16:00,84
29/9/15 16:00,9/29/15 17:00,97
29/9/15 17:00,9/29/15 18:00,107
29/9/15 18:00,9/29/15 19:00,85
29/9/15 19:00,9/29/15 20:00,77
29/9/15 20:00,9/29/15 21:00,97
29/9/15 21:00,9/29/15 22:00,81
29/9/15 22:00,9/29/15 23:00,111
29/9/15 23:00,9/30/15 00:00,81
30/9/15 00:00,9/30/15 01:00,88
30/9/15 01:00,9/30/15 02:00,0
30/9/15 02:00,9/30/15 03:00,0
30/9/15 03:00,9/30/15 04:00,0
30/9/15 04:00,9/30/15 05:00,0
30/9/15 05:00,9/30/15 06:00,0
30/9/15 06:00,9/30/15 07:00,0
30/9/15 07:00,9/30/15 08:00,0
30/9/15 08:00,9/30/15 09:00,0
30/9/15 09:00,9/30/15 10:00,0
30/9/15 10:00,9/30/15 11:00,0
30/9/15 11:00,9/30/15 12:00,0
30/9/15 12:00,9/30/15 13:00,81
30/9/15 13:00,9/30/15 14:00,74
30/9/15 14:00,9/30/15 15:00,107
30/9/15 15:00,9/30/15 16:00,74
30/9/15 16:00,9/30/15 17:00,70
30/9/15 17:00,9/30/15 18:00,74
30/9/15 18:00,9/30/15 19:00,84
30/9/15 19:00,9/30/15 20:00,88
30/9/15 20:00,9/30/15 21:00,110
30/9/15 21:00,9/30/15 22:00,102
30/9/15 22:00,9/30/15 23:00,97
30/9/15 23:00,10/1/15 00:00,97
1/10/15 00:00,10/1/15 01:00,69
1/10/15 01:00,10/1/15 02:00,93
1/10/15 02:00,10/1/15 03:00,78
1/10/15 03:00,10/1/15 04:00,72
1/10/15 04:00,10/1/15 05:00,97
1/10/15 05:00,10/1/15 06:00,0
1/10/15 06:00,10/1/15 07:00,0
1/10/15 07:00,10/1/15 08:00,0
1/10/15 08:00,10/1/15 09:00,0
1/10/15 09:00,10/1/15 10:00,0
1/10/15 10:00,10/1/15 11:00,0
1/10/15 11:00,10/1/15 12:00,72
1/10/15 12:00,10/1/15 13:00,77
1/10/15 13:00,10/1/15 14:00,77
1/10/15 14:00,10/1/15 15:00,107
1/10/15 15:00,10/1/15 16:00,100
1/10/15 16:00,10/1/15 17:00,78
1/10/15 17:00,10/1/15 18:00,85
1/10/15 18:00,10/1/15 19:00,84
1/10/15 19:00,10/1/15 20:00,88
1/10/15 20:00,10/1/15 21:00,88
1/10/15 21:00,10/1/15 22:00,97
1/10/15 22:00,10/1/15 23:00,97
1/10/15 23:00,10/2/15 00:00,91
2/10/15 00:00,10/2/15 01:00,107
2/10/15 01:00,10/2/15 02:00,66
2/10/15 02:00,10/2/15 03:00,0
2/10/15 03:00,10/2/15 04:00,0
2/10/15 04:00,10/2/15 05:00,0
2/10/15 05:00,10/2/15 06:00,0
2/10/15 06:00,10/2/15 07:00,0
2/10/15 07:00,10/2/15 08:00,0
2/10/15 08:00,10/2/15 09:00,0
2/10/15 09:00,10/2/15 10:00,0
2/10/15 10:00,10/2/15 11:00,0
2/10/15 11:00,10/2/15 12:00,72
2/10/15 12:00,10/2/15 13:00,85
2/10/15 13:00,10/2/15 14:00,97
2/10/15 14:00,10/2/15 15:00,97
2/10/15 15:00,10/2/15 16:00,74
2/10/15 16:00,10/2/15 17:00,102
2/10/15 17:00,10/2/15 18:00,81
2/10/15 18:00,10/2/15 19:00,97
2/10/15 19:00,10/2/15 20:00,81
2/10/15 20:00,10/2/15 21:00,81
2/10/15 21:00,10/2/15 22:00,78
2/10/15 22:00,10/2/15 23:00,84
2/10/15 23:00,10/3/15 00:00,88
3/10/15 00:00,10/3/15 01:00,107
3/10/15 01:00,10/3/15 02:00,85
3/10/15 02:00,10/3/15 03:00,74
3/10/15 03:00,10/3/15 04:00,0
3/10/15 04:00,10/3/15 05:00,0
3/10/15 05:00,10/3/15 06:00,0
3/10/15 06:00,10/3/15 07:00,0
3/10/15 07:00,10/3/15 08:00,0
3/10/15 08:00,10/3/15 09:00,0
3/10/15 09:00,10/3/15 10:00,0
3/10/15 10:00,10/3/15 11:00,0
3/10/15 11:00,10/3/15 12:00,0
3/10/15 12:00,10/3/15 13:00,0
3/10/15 13:00,10/3/15 14:00,97
3/10/15 14:00,10/3/15 15:00,92
3/10/15 15:00,10/3/15 16:00,78
3/10/15 16:00,10/3/15 17:00,84
3/10/15 17:00,10/3/15 18:00,81
3/10/15 18:00,10/3/15 19:00,81
3/10/15 19:00,10/3/15 20:00,102
3/10/15 20:00,10/3/15 21:00,97
3/10/15 21:00,10/3/15 22:00,107
3/10/15 22:00,10/3/15 23:00,67
3/10/15 23:00,10/4/15 00:00,74
4/10/15 00:00,10/4/15 01:00,81
4/10/15 01:00,10/4/15 02:00,0
4/10/15 02:00,10/4/15 03:00,0
4/10/15 03:00,10/4/15 04:00,0
4/10/15 04:00,10/4/15 05:00,0
4/10/15 05:00,10/4/15 06:00,0
4/10/15 06:00,10/4/15 07:00,0
4/10/15 07:00,10/4/15 08:00,0
4/10/15 08:00,10/4/15 09:00,0
4/10/15 09:00,10/4/15 10:00,91
4/10/15 10:00,10/4/15 11:00,74
4/10/15 11:00,10/4/15 12:00,168
4/10/15 12:00,10/4/15 13:00,175
4/10/15 13:00,10/4/15 14:00,85
4/10/15 14:00,10/4/15 15:00,76
4/10/15 15:00,10/4/15 16:00,88
4/10/15 16:00,10/4/15 17:00,100
4/10/15 17:00,10/4/15 18:00,107
4/10/15 18:00,10/4/15 19:00,107
4/10/15 19:00,10/4/15 20:00,92
4/10/15 20:00,10/4/15 21:00,92
4/10/15 21:00,10/4/15 22:00,91
4/10/15 22:00,10/4/15 23:00,81
4/10/15 23:00,10/5/15 00:00,77
5/10/15 00:00,10/5/15 01:00,74
5/10/15 01:00,10/5/15 02:00,107
5/10/15 02:00,10/5/15 03:00,97
5/10/15 03:00,10/5/15 04:00,83
5/10/15 04:00,10/5/15 05:00,65
5/10/15 05:00,10/5/15 06:00,0
5/10/15 06:00,10/5/15 07:00,0
5/10/15 07:00,10/5/15 08:00,0
5/10/15 08:00,10/5/15 09:00,0
5/10/15 09:00,10/5/15 10:00,0
5/10/15 10:00,10/5/15 11:00,0
5/10/15 11:00,10/5/15 12:00,0
5/10/15 12:00,10/5/15 13:00,84
5/10/15 13:00,10/5/15 14:00,88
5/10/15 14:00,10/5/15 15:00,84
5/10/15 15:00,10/5/15 16:00,92
5/10/15 16:00,10/5/15 17:00,100
5/10/15 17:00,10/5/15 18:00,85
5/10/15 18:00,10/5/15 19:00,0
5/10/15 19:00,10/5/15 20:00,0
5/10/15 20:00,10/5/15 21:00,0
5/10/15 21:00,10/5/15 22:00,85
5/10/15 22:00,10/5/15 23:00,102
5/10/15 23:00,10/6/15 00:00,88
6/10/15 00:00,10/6/15 01:00,78
6/10/15 01:00,10/6/15 02:00,0
6/10/15 02:00,10/6/15 03:00,0
6/10/15 03:00,10/6/15 04:00,0
6/10/15 04:00,10/6/15 05:00,0
6/10/15 05:00,10/6/15 06:00,0
6/10/15 06:00,10/6/15 07:00,0
6/10/15 07:00,10/6/15 08:00,0
6/10/15 08:00,10/6/15 09:00,0
6/10/15 09:00,10/6/15 10:00,0
6/10/15 10:00,10/6/15 11:00,0
6/10/15 11:00,10/6/15 12:00,0
6/10/15 12:00,10/6/15 13:00,81
6/10/15 13:00,10/6/15 14:00,107
6/10/15 14:00,10/6/15 15:00,74
6/10/15 15:00,10/6/15 16:00,83
6/10/15 16:00,10/6/15 17:00,85
6/10/15 17:00,10/6/15 18:00,83
6/10/15 18:00,10/6/15 19:00,88
6/10/15 19:00,10/6/15 20:00,97
6/10/15 20:00,10/6/15 21:00,81
6/10/15 21:00,10/6/15 22:00,92
6/10/15 22:00,10/6/15 23:00,102
6/10/15 23:00,10/7/15 00:00,102
7/10/15 00:00,10/7/15 01:00,73
7/10/15 01:00,10/7/15 02:00,107
7/10/15 02:00,10/7/15 03:00,0
7/10/15 03:00,10/7/15 04:00,0
7/10/15 04:00,10/7/15 05:00,0
7/10/15 05:00,10/7/15 06:00,0
7/10/15 06:00,10/7/15 07:00,0
7/10/15 07:00,10/7/15 08:00,0
7/10/15 08:00,10/7/15 09:00,0
7/10/15 09:00,10/7/15 10:00,0
7/10/15 10:00,10/7/15 11:00,0
7/10/15 11:00,10/7/15 12:00,88
7/10/15 12:00,10/7/15 13:00,157
7/10/15 13:00,10/7/15 14:00,188
7/10/15 14:00,10/7/15 15:00,183
7/10/15 15:00,10/7/15 16:00,93
7/10/15 16:00,10/7/15 17:00,88
7/10/15 17:00,10/7/15 18:00,84
7/10/15 18:00,10/7/15 19:00,85
7/10/15 19:00,10/7/15 20:00,88
7/10/15 20:00,10/7/15 21:00,92
7/10/15 21:00,10/7/15 22:00,93
7/10/15 22:00,10/7/15 23:00,85
7/10/15 23:00,10/8/15 00:00,74
8/10/15 00:00,10/8/15 01:00,0
8/10/15 01:00,10/8/15 02:00,0
8/10/15 02:00,10/8/15 03:00,0
8/10/15 03:00,10/8/15 04:00,0
8/10/15 04:00,10/8/15 05:00,0
8/10/15 05:00,10/8/15 06:00,0
8/10/15 06:00,10/8/15 07:00,0
8/10/15 07:00,10/8/15 08:00,0
8/10/15 08:00,10/8/15 09:00,0
8/10/15 09:00,10/8/15 10:00,0
8/10/15 10:00,10/8/15 11:00,88
8/10/15 11:00,10/8/15 12:00,83
8/10/15 12:00,10/8/15 13:00,85
8/10/15 13:00,10/8/15 14:00,174
8/10/15 14:00,10/8/15 15:00,179
8/10/15 15:00,10/8/15 16:00,97
8/10/15 16:00,10/8/15 17:00,81
8/10/15 17:00,10/8/15 18:00,97
8/10/15 18:00,10/8/15 19:00,97
8/10/15 19:00,10/8/15 20:00,88
8/10/15 20:00,10/8/15 21:00,97
8/10/15 21:00,10/8/15 22:00,88
8/10/15 22:00,10/8/15 23:00,93
8/10/15 23:00,10/9/15 00:00,88
9/10/15 00:00,10/9/15 01:00,83
9/10/15 01:00,10/9/15 02:00,93
9/10/15 02:00,10/9/15 03:00,100
9/10/15 03:00,10/9/15 04:00,0
9/10/15 04:00,10/9/15 05:00,0
9/10/15 05:00,10/9/15 06:00,0
9/10/15 06:00,10/9/15 07:00,0
9/10/15 07:00,10/9/15 08:00,0
9/10/15 08:00,10/9/15 09:00,0
9/10/15 09:00,10/9/15 10:00,0
9/10/15 10:00,10/9/15 11:00,0
9/10/15 11:00,10/9/15 12:00,0
9/10/15 12:00,10/9/15 13:00,103
9/10/15 13:00,10/9/15 14:00,78
9/10/15 14:00,10/9/15 15:00,103
9/10/15 15:00,10/9/15 16:00,83
9/10/15 16:00,10/9/15 17:00,83
9/10/15 17:00,10/9/15 18:00,72
9/10/15 18:00,10/9/15 19:00,85
9/10/15 19:00,10/9/15 20:00,83
9/10/15 20:00,10/9/15 21:00,77
9/10/15 21:00,10/9/15 22:00,102
9/10/15 22:00,10/9/15 23:00,76
9/10/15 23:00,10/10/15 00:00,81
10/10/15 00:00,10/10/15 01:00,97
10/10/15 01:00,10/10/15 02:00,88
10/10/15 02:00,10/10/15 03:00,88
10/10/15 03:00,10/10/15 04:00,0
10/10/15 04:00,10/10/15 05:00,0
10/10/15 05:00,10/10/15 06:00,0
10/10/15 06:00,10/10/15 07:00,0
10/10/15 07:00,10/10/15 08:00,0
10/10/15 08:00,10/10/15 09:00,0
10/10/15 09:00,10/10/15 10:00,0
10/10/15 10:00,10/10/15 11:00,0
10/10/15 11:00,10/10/15 12:00,88
10/10/15 12:00,10/10/15 13:00,102
10/10/15 13:00,10/10/15 14:00,92
10/10/15 14:00,10/10/15 15:00,88
10/10/15 15:00,10/10/15 16:00,85
10/10/15 16:00,10/10/15 17:00,88
10/10/15 17:00,10/10/15 18:00,91
10/10/15 18:00,10/10/15 19:00,156
10/10/15 19:00,10/10/15 20:00,158
10/10/15 20:00,10/10/15 21:00,0
10/10/15 21:00,10/10/15 22:00,102
10/10/15 22:00,10/10/15 23:00,102
10/10/15 23:00,10/11/15 00:00,91
